iso3c,country.name.en,usuv_positive
CHE,Switzerland,1
SYR,Syria,
STP,São Tomé & Príncipe,
TWN,Taiwan,
TJK,Tajikistan,
TZA,Tanzania,
THA,Thailand,
TLS,Timor-Leste,
TGO,Togo,
TKL,Tokelau,
TON,Tonga,
TTO,Trinidad & Tobago,
TUN,Tunisia,1
TUR,Turkey,
TKM,Turkmenistan,
TCA,Turks & Caicos Islands,
TUV,Tuvalu,
VIR,U.S. Virgin Islands,
UGA,Uganda,1
UKR,Ukraine,
ARE,United Arab Emirates,
GBR,United Kingdom,1
USA,United States,
UMI,United States Minor Outlying Islands (the),
URY,Uruguay,
UZB,Uzbekistan,
VUT,Vanuatu,
VAT,Vatican City,
VEN,Venezuela,
VNM,Vietnam,
WLF,Wallis & Futuna,
ESH,Western Sahara,
YEM,Yemen,
ZMB,Zambia,
ZWE,Zimbabwe,
ALA,Åland Islands,
